%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, -133651.89, -142439.64, -140950.67, -125526.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
203, -133646.28, -142433.84, -140945.00, -125519.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
204, -133642.78, -142430.03, -140941.42, -125515.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
205, -133639.67, -142426.58, -140938.16, -125512.33, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
206, -133635.95, -142422.73, -140934.30, -125508.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
207, -133631.55, -142418.16, -140929.75, -125503.32, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
208, -133628.95, -142415.31, -140927.05, -125500.39, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
209, -133625.14, -142411.28, -140923.09, -125496.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
210, -133617.77, -142403.67, -140915.66, -125488.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
211, -133610.55, -142396.30, -140908.34, -125480.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
212, -133605.05, -142390.48, -140902.73, -125474.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
213, -133600.42, -142385.55, -140897.88, -125469.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
214, -133601.45, -142386.23, -140898.67, -125469.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
215, -133598.58, -142383.22, -140895.78, -125466.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
216, -133592.89, -142377.34, -140889.98, -125460.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
217, -133588.64, -142372.83, -140885.59, -125455.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
218, -133584.34, -142368.31, -140881.19, -125451.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
219, -133579.77, -142363.53, -140876.38, -125446.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
220, -133576.61, -142360.14, -140873.11, -125442.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
221, -133572.86, -142356.11, -140869.27, -125438.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
222, -133568.08, -142351.08, -140864.41, -125432.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
223, -133564.63, -142347.34, -140860.78, -125429.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
224, -133559.88, -142342.36, -140855.95, -125424.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
225, -133556.70, -142338.94, -140852.69, -125420.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
226, -133553.30, -142335.25, -140849.00, -125416.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
227, -133548.66, -142330.36, -140844.03, -125411.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
228, -133542.91, -142324.44, -140838.11, -125405.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
229, -133539.69, -142320.91, -140834.81, -125401.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
230, -133536.80, -142317.70, -140831.88, -125398.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
231, -133531.86, -142312.56, -140826.78, -125392.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
232, -133526.50, -142306.98, -140821.23, -125386.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
233, -133521.31, -142301.73, -140815.97, -125381.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
234, -133519.22, -142299.34, -140813.69, -125378.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
235, -133512.44, -142292.27, -140806.67, -125371.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
236, -133510.52, -142290.02, -140804.61, -125368.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
237, -133508.28, -142287.48, -140802.28, -125366.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
238, -133505.05, -142284.00, -140798.94, -125362.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
239, -133499.91, -142278.64, -140793.66, -125357.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
240, -133496.42, -142275.00, -140790.03, -125353.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
241, -133493.00, -142271.38, -140786.53, -125349.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
242, -133487.47, -142265.56, -140780.88, -125343.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
243, -133484.17, -142262.02, -140777.47, -125339.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
244, -133480.59, -142258.09, -140773.77, -125335.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
245, -133474.58, -142251.84, -140767.64, -125328.93, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
246, -133470.17, -142247.30, -140763.17, -125324.08, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
247, -133468.63, -142245.47, -140761.48, -125322.12, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
248, -133465.22, -142241.78, -140757.88, -125318.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
249, -133458.89, -142235.20, -140751.33, -125311.36, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
250, -133452.31, -142228.48, -140744.61, -125304.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
251, -133448.53, -142224.44, -140740.80, -125300.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
252, -133446.23, -142221.80, -140738.33, -125297.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
253, -133443.28, -142218.64, -140735.19, -125293.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
254, -133438.39, -142213.55, -140730.13, -125288.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
255, -133434.23, -142209.22, -140725.91, -125284.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
0, -133427.53, -142202.11, -140718.95, -125276.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
1, -133424.47, -142198.83, -140715.73, -125273.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
2, -133418.36, -142192.58, -140709.61, -125266.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
3, -133413.06, -142186.97, -140704.11, -125260.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
4, -133411.67, -142185.28, -140702.50, -125258.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
5, -133405.33, -142178.69, -140696.00, -125252.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
6, -133397.70, -142170.81, -140688.20, -125244.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
7, -133394.56, -142167.42, -140684.92, -125240.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
8, -133393.11, -142165.73, -140683.42, -125238.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
9, -133390.05, -142162.52, -140680.33, -125235.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
10, -133384.98, -142157.17, -140675.08, -125229.53, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
11, -133380.77, -142152.59, -140670.63, -125224.75, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
12, -133379.69, -142151.17, -140669.33, -125223.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
13, -133375.63, -142146.89, -140665.27, -125218.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
14, -133371.30, -142142.41, -140660.89, -125213.95, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
15, -133367.13, -142138.05, -140656.53, -125209.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
16, -133363.27, -142133.94, -140652.50, -125205.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
17, -133361.67, -142132.14, -140650.73, -125202.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
18, -133357.05, -142127.25, -140645.98, -125197.75, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
19, -133352.09, -142122.02, -140640.88, -125192.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
20, -133347.48, -142117.17, -140636.09, -125187.22, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
21, -133343.03, -142112.47, -140631.41, -125182.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
22, -133340.98, -142110.16, -140629.22, -125179.76, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
23, -133336.28, -142105.14, -140624.34, -125174.55, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
24, -133331.30, -142099.95, -140619.27, -125169.12, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
25, -133328.59, -142096.97, -140616.39, -125165.92, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
26, -133322.63, -142090.75, -140610.27, -125159.51, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
27, -133318.11, -142086.08, -140605.63, -125154.61, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
28, -133314.86, -142082.45, -140602.22, -125150.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
29, -133311.72, -142079.00, -140598.88, -125147.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
30, -133308.84, -142075.86, -140595.84, -125143.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
31, -133305.80, -142072.69, -140592.73, -125140.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
32, -133300.70, -142067.39, -140587.59, -125134.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
33, -133296.50, -142062.91, -140583.28, -125130.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
34, -133291.50, -142057.64, -140577.92, -125124.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
35, -133286.20, -142052.11, -140572.50, -125118.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
36, -133281.19, -142046.84, -140567.33, -125113.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
37, -133278.13, -142043.45, -140564.13, -125109.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
38, -133275.77, -142040.75, -140561.59, -125106.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
39, -133267.84, -142032.56, -140553.52, -125098.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
40, -133264.34, -142028.92, -140549.91, -125094.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
41, -133259.05, -142023.31, -140544.50, -125088.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
42, -133253.58, -142017.69, -140538.89, -125082.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
43, -133247.11, -142011.00, -140532.31, -125075.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
44, -133244.27, -142007.94, -140529.34, -125072.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
45, -133243.02, -142006.27, -140527.83, -125070.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
46, -133240.73, -142003.72, -140525.44, -125068.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
47, -133235.48, -141998.23, -140520.09, -125062.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
48, -133233.11, -141995.55, -140517.52, -125059.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
49, -133231.23, -141993.45, -140515.53, -125057.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
50, -133226.20, -141988.25, -140510.42, -125051.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
51, -133219.83, -141981.53, -140503.75, -125044.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
52, -133216.11, -141977.58, -140499.78, -125040.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
53, -133212.97, -141974.16, -140496.56, -125036.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
54, -133210.89, -141971.80, -140494.33, -125034.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
55, -133207.41, -141968.16, -140490.77, -125030.38, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
56, -133199.31, -141959.81, -140482.55, -125021.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
57, -133194.55, -141954.72, -140477.64, -125016.63, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
58, -133191.16, -141951.03, -140474.03, -125012.68, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
59, -133187.77, -141947.39, -140470.52, -125008.83, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
60, -133183.67, -141943.11, -140466.30, -125004.30, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
61, -133180.52, -141939.63, -140462.84, -125000.61, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
62, -133176.00, -141934.83, -140458.20, -124995.51, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
63, -133167.69, -141926.39, -140449.78, -124986.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
64, -133162.33, -141920.88, -140444.34, -124981.18, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
65, -133159.53, -141917.75, -140441.53, -124977.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
66, -133153.78, -141911.67, -140435.58, -124971.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
67, -133149.20, -141906.91, -140430.80, -124966.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
68, -133146.23, -141903.69, -140427.80, -124963.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
69, -133142.88, -141900.14, -140424.45, -124959.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
70, -133139.88, -141896.84, -140421.25, -124955.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
71, -133134.83, -141891.64, -140416.05, -124950.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
72, -133130.92, -141887.44, -140411.95, -124946.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
73, -133127.34, -141883.64, -140408.27, -124942.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
74, -133125.42, -141881.53, -140406.25, -124939.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
75, -133121.08, -141876.91, -140401.70, -124934.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
76, -133116.64, -141872.23, -140397.06, -124929.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
77, -133112.88, -141868.28, -140393.25, -124925.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
78, -133108.09, -141863.25, -140388.42, -124920.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
79, -133102.42, -141857.42, -140382.72, -124914.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
80, -133096.72, -141851.47, -140376.84, -124908.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
81, -133093.95, -141848.30, -140373.95, -124904.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
82, -133088.56, -141842.58, -140368.39, -124899.09, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
83, -133086.13, -141839.89, -140365.83, -124896.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
84, -133084.58, -141838.20, -140364.13, -124894.21, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
85, -133081.59, -141835.00, -140361.08, -124890.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
86, -133076.11, -141829.19, -140355.34, -124884.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
87, -133069.16, -141822.06, -140348.25, -124877.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
88, -133064.33, -141817.05, -140343.33, -124872.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
89, -133059.86, -141812.34, -140338.75, -124867.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
90, -133055.53, -141807.84, -140334.31, -124862.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
91, -133051.30, -141803.34, -140329.97, -124857.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
92, -133049.30, -141801.00, -140327.78, -124855.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
93, -133045.38, -141796.91, -140323.73, -124850.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
94, -133040.27, -141791.50, -140318.41, -124845.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
95, -133036.61, -141787.50, -140314.77, -124841.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
96, -133031.09, -141781.72, -140309.03, -124835.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
97, -133027.94, -141778.36, -140305.66, -124831.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
98, -133024.25, -141774.47, -140301.83, -124827.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
99, -133020.91, -141770.89, -140298.39, -124823.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
100, -133015.41, -141765.27, -140292.75, -124817.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
101, -133011.81, -141761.36, -140289.05, -124813.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
102, -133008.77, -141758.14, -140285.94, -124810.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
103, -133003.09, -141752.14, -140280.03, -124803.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
104, -132997.44, -141746.20, -140274.22, -124797.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
105, -132995.63, -141744.09, -140272.23, -124795.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
106, -132992.20, -141740.39, -140268.70, -124791.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
107, -132988.84, -141736.86, -140265.27, -124787.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
108, -132985.86, -141733.64, -140262.20, -124784.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
109, -132983.48, -141731.00, -140259.63, -124781.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
110, -132979.39, -141726.73, -140255.42, -124776.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
111, -132974.86, -141721.92, -140250.75, -124772.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
112, -132969.50, -141716.41, -140245.20, -124766.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
113, -132964.38, -141711.03, -140240.03, -124760.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
114, -132959.44, -141705.81, -140234.89, -124755.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
