%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
86, -6102.63, -6092.66, -6185.35, -6123.93, -119851.50, -111873.36, -141978.14, -143075.66, -0.01, -0.05, 1.01
87, -6101.24, -6091.23, -6183.88, -6122.41, -119849.96, -111871.82, -141976.64, -143074.05, -0.01, -0.05, 1.01
88, -6099.21, -6089.20, -6181.93, -6120.51, -119847.91, -111869.74, -141974.52, -143072.08, -0.01, -0.05, 1.02
89, -6100.31, -6090.25, -6183.01, -6121.58, -119849.09, -111870.84, -141975.69, -143073.17, -0.01, -0.05, 1.02
90, -6097.58, -6087.59, -6180.35, -6118.90, -119846.38, -111868.22, -141973.00, -143070.53, -0.01, -0.05, 1.02
91, -6095.79, -6085.80, -6178.56, -6117.05, -119844.48, -111866.34, -141971.14, -143068.69, -0.01, -0.05, 1.02
92, -6097.82, -6087.85, -6180.50, -6119.06, -119846.45, -111868.38, -141973.20, -143070.77, -0.01, -0.05, 1.02
93, -6100.55, -6090.43, -6183.21, -6121.67, -119849.16, -111870.97, -141975.92, -143073.42, -0.00, -0.05, 1.02
94, -6102.85, -6092.73, -6185.53, -6123.93, -119851.30, -111873.36, -141978.20, -143075.56, -0.00, -0.05, 1.02
95, -6105.18, -6095.03, -6187.86, -6126.37, -119853.60, -111875.59, -141980.44, -143077.84, -0.00, -0.05, 1.02
96, -6103.28, -6093.24, -6185.89, -6124.53, -119851.79, -111873.74, -141978.59, -143076.02, -0.00, -0.05, 1.02
97, -6101.80, -6091.74, -6184.44, -6123.08, -119850.45, -111872.35, -141977.19, -143074.61, -0.00, -0.05, 1.02
98, -6099.01, -6088.93, -6181.64, -6120.22, -119847.57, -111869.56, -141974.39, -143071.88, -0.00, -0.05, 1.01
99, -6099.90, -6089.98, -6182.54, -6121.11, -119848.40, -111870.43, -141975.27, -143072.81, -0.00, -0.05, 1.01
100, -6100.39, -6090.45, -6183.01, -6121.61, -119848.80, -111870.84, -141975.50, -143073.11, -0.00, -0.05, 1.01
101, -6100.51, -6090.65, -6183.14, -6121.76, -119848.91, -111870.97, -141975.77, -143073.36, -0.00, -0.05, 1.01
102, -6101.71, -6091.77, -6184.28, -6122.97, -119850.14, -111872.11, -141977.00, -143074.55, -0.00, -0.05, 1.01
103, -6100.91, -6090.98, -6183.36, -6122.03, -119849.18, -111871.28, -141976.13, -143073.56, -0.00, -0.05, 1.02
104, -6100.33, -6090.36, -6182.87, -6121.45, -119848.62, -111870.68, -141975.50, -143073.05, -0.00, -0.05, 1.02
105, -6099.37, -6089.49, -6182.07, -6120.56, -119847.68, -111869.72, -141974.61, -143072.14, -0.00, -0.05, 1.02
106, -6098.99, -6089.08, -6181.62, -6120.20, -119847.23, -111869.31, -141974.23, -143071.75, -0.00, -0.05, 1.02
107, -6099.30, -6089.38, -6181.96, -6120.53, -119847.52, -111869.63, -141974.47, -143071.95, -0.00, -0.05, 1.02
108, -6102.03, -6091.95, -6184.64, -6123.13, -119850.09, -111872.24, -141977.03, -143074.61, -0.01, -0.05, 1.02
109, -6104.46, -6094.40, -6186.96, -6125.58, -119852.59, -111874.68, -141979.59, -143077.11, -0.01, -0.05, 1.02
110, -6103.37, -6093.35, -6185.89, -6124.44, -119851.59, -111873.65, -141978.52, -143076.02, -0.01, -0.05, 1.02
111, -6101.96, -6091.95, -6184.48, -6123.04, -119850.09, -111872.29, -141977.06, -143074.61, -0.01, -0.05, 1.02
112, -6102.56, -6092.57, -6185.11, -6123.75, -119850.63, -111872.96, -141977.69, -143075.20, -0.01, -0.05, 1.02
113, -6103.05, -6093.00, -6185.55, -6124.29, -119851.19, -111873.34, -141978.16, -143075.61, -0.01, -0.05, 1.02
114, -6102.99, -6093.00, -6185.58, -6124.31, -119851.19, -111873.31, -141978.13, -143075.61, -0.01, -0.05, 1.02
115, -6102.05, -6091.99, -6184.64, -6123.24, -119850.14, -111872.38, -141977.20, -143074.70, -0.01, -0.05, 1.02
116, -6101.53, -6091.43, -6184.15, -6122.61, -119849.49, -111871.75, -141976.48, -143074.00, -0.01, -0.05, 1.02
117, -6101.24, -6091.12, -6183.77, -6122.30, -119849.16, -111871.46, -141976.17, -143073.67, -0.01, -0.05, 1.02
118, -6102.00, -6091.88, -6184.57, -6123.08, -119849.96, -111872.16, -141976.91, -143074.39, -0.00, -0.05, 1.02
119, -6102.20, -6092.15, -6184.95, -6123.46, -119850.18, -111872.47, -141977.34, -143074.73, -0.00, -0.05, 1.02
120, -6103.41, -6093.33, -6186.09, -6124.58, -119851.41, -111873.59, -141978.48, -143075.83, -0.00, -0.05, 1.02
121, -6102.56, -6092.57, -6185.20, -6123.77, -119850.50, -111872.73, -141977.63, -143075.02, -0.00, -0.05, 1.02
122, -6103.19, -6093.22, -6185.85, -6124.47, -119851.26, -111873.43, -141978.36, -143075.81, -0.00, -0.05, 1.02
123, -6103.28, -6093.38, -6186.09, -6124.58, -119851.44, -111873.63, -141978.56, -143075.95, -0.01, -0.05, 1.01
124, -6104.78, -6094.81, -6187.52, -6126.14, -119852.82, -111875.04, -141979.91, -143077.41, -0.01, -0.05, 1.01
125, -6105.04, -6095.19, -6187.88, -6126.46, -119853.09, -111875.30, -141980.13, -143077.64, -0.01, -0.05, 1.01
126, -6105.11, -6095.21, -6187.90, -6126.46, -119853.18, -111875.38, -141980.25, -143077.80, -0.01, -0.05, 1.01
127, -6105.36, -6095.54, -6188.13, -6126.70, -119853.45, -111875.62, -141980.53, -143078.09, -0.01, -0.05, 1.01
128, -6104.40, -6094.63, -6187.14, -6125.74, -119852.48, -111874.70, -141979.55, -143077.05, -0.01, -0.05, 1.01
129, -6104.98, -6095.19, -6187.77, -6126.41, -119852.91, -111875.26, -141980.09, -143077.58, -0.01, -0.05, 1.01
130, -6107.03, -6097.18, -6189.80, -6128.47, -119854.92, -111877.32, -141982.13, -143079.69, -0.01, -0.05, 1.01
131, -6106.43, -6096.59, -6189.29, -6127.89, -119854.38, -111876.76, -141981.56, -143079.02, -0.01, -0.05, 1.01
132, -6103.95, -6093.98, -6186.72, -6125.36, -119851.75, -111874.21, -141978.97, -143076.42, -0.01, -0.05, 1.01
133, -6104.31, -6094.29, -6186.94, -6125.63, -119851.97, -111874.41, -141979.13, -143076.59, -0.01, -0.05, 1.01
134, -6104.95, -6094.99, -6187.66, -6126.32, -119852.69, -111875.10, -141979.89, -143077.33, -0.01, -0.05, 1.01
135, -6104.69, -6094.78, -6187.41, -6126.10, -119852.48, -111874.88, -141979.70, -143077.13, -0.01, -0.05, 1.01
136, -6104.44, -6094.52, -6187.12, -6125.74, -119852.22, -111874.50, -141979.38, -143076.81, -0.01, -0.05, 1.01
137, -6104.06, -6094.23, -6186.76, -6125.43, -119851.77, -111874.12, -141978.95, -143076.42, -0.01, -0.05, 1.01
138, -6105.09, -6095.25, -6187.83, -6126.52, -119852.76, -111875.15, -141980.05, -143077.56, -0.00, -0.05, 1.02
139, -6104.75, -6094.94, -6187.52, -6126.19, -119852.46, -111874.91, -141979.77, -143077.20, -0.00, -0.05, 1.02
140, -6104.75, -6094.81, -6187.41, -6126.08, -119852.38, -111874.79, -141979.66, -143077.02, -0.00, -0.05, 1.02
141, -6102.16, -6092.17, -6184.86, -6123.48, -119849.70, -111872.06, -141977.06, -143074.47, -0.00, -0.05, 1.02
142, -6100.77, -6090.87, -6183.52, -6122.19, -119848.38, -111870.74, -141975.73, -143073.16, -0.00, -0.05, 1.02
143, -6102.96, -6093.06, -6185.67, -6124.40, -119850.52, -111873.00, -141977.84, -143075.28, -0.00, -0.05, 1.01
144, -6104.35, -6094.29, -6187.05, -6125.74, -119851.84, -111874.39, -141979.30, -143076.69, -0.00, -0.05, 1.01
145, -6104.69, -6094.69, -6187.45, -6126.14, -119852.20, -111874.75, -141979.61, -143077.02, -0.00, -0.05, 1.01
146, -6104.57, -6094.65, -6187.32, -6126.03, -119852.04, -111874.57, -141979.48, -143076.89, -0.00, -0.05, 1.01
147, -6106.70, -6096.84, -6189.51, -6128.11, -119854.30, -111876.78, -141981.67, -143079.19, -0.00, -0.05, 1.01
148, -6106.74, -6096.80, -6189.51, -6128.11, -119854.27, -111876.78, -141981.67, -143079.14, -0.00, -0.05, 1.01
149, -6104.57, -6094.67, -6187.32, -6125.96, -119852.04, -111874.61, -141979.42, -143076.89, -0.00, -0.05, 1.01
150, -6103.08, -6093.17, -6185.78, -6124.58, -119850.56, -111873.09, -141977.83, -143075.55, -0.00, -0.05, 1.01
151, -6105.31, -6095.48, -6188.10, -6126.93, -119852.98, -111875.38, -141980.31, -143077.88, -0.00, -0.05, 1.01
152, -6106.23, -6096.42, -6189.02, -6127.80, -119853.76, -111876.31, -141981.27, -143078.77, -0.00, -0.05, 1.01
153, -6107.17, -6097.31, -6189.89, -6128.71, -119854.56, -111877.16, -141982.09, -143079.56, -0.00, -0.05, 1.01
154, -6105.18, -6095.34, -6187.86, -6126.70, -119852.58, -111875.15, -141979.91, -143077.47, -0.00, -0.05, 1.01
155, -6105.65, -6095.72, -6188.28, -6127.04, -119853.00, -111875.51, -141980.42, -143077.92, -0.00, -0.05, 1.01
156, -6103.23, -6093.33, -6185.93, -6124.62, -119850.54, -111873.14, -141978.03, -143075.55, -0.00, -0.05, 1.01
157, -6103.75, -6093.85, -6186.45, -6125.25, -119851.08, -111873.67, -141978.59, -143076.03, -0.00, -0.05, 1.01
158, -6104.89, -6094.96, -6187.52, -6126.30, -119852.11, -111874.73, -141979.64, -143077.06, -0.01, -0.05, 1.01
159, -6104.89, -6095.01, -6187.50, -6126.34, -119852.15, -111874.75, -141979.64, -143077.11, -0.01, -0.05, 1.01
160, -6105.33, -6095.41, -6187.95, -6126.86, -119852.53, -111875.17, -141980.09, -143077.64, -0.01, -0.05, 1.01
161, -6103.95, -6094.11, -6186.63, -6125.56, -119851.21, -111873.78, -141978.75, -143076.31, -0.01, -0.05, 1.01
162, -6102.36, -6092.57, -6185.11, -6124.02, -119849.63, -111872.24, -141977.16, -143074.72, -0.01, -0.05, 1.01
163, -6102.32, -6092.48, -6184.91, -6123.84, -119849.54, -111872.22, -141977.03, -143074.50, -0.01, -0.05, 1.01
164, -6103.72, -6093.80, -6186.25, -6125.07, -119850.81, -111873.56, -141978.36, -143075.88, -0.01, -0.05, 1.01
165, -6103.05, -6093.22, -6185.64, -6124.56, -119850.25, -111872.94, -141977.77, -143075.44, -0.01, -0.05, 1.01
166, -6102.65, -6092.86, -6185.20, -6124.18, -119849.76, -111872.40, -141977.25, -143074.94, -0.01, -0.05, 1.01
167, -6103.72, -6093.93, -6186.25, -6125.32, -119850.74, -111873.52, -141978.28, -143075.97, -0.01, -0.05, 1.01
168, -6103.39, -6093.62, -6185.98, -6124.96, -119850.48, -111873.23, -141978.05, -143075.67, -0.01, -0.05, 1.01
169, -6104.86, -6095.10, -6187.57, -6126.48, -119852.04, -111874.73, -141979.59, -143077.17, -0.01, -0.05, 1.01
170, -6107.14, -6097.38, -6189.89, -6128.71, -119854.25, -111877.00, -141981.94, -143079.38, -0.01, -0.05, 1.01
171, -6107.64, -6097.87, -6190.25, -6129.25, -119854.66, -111877.43, -141982.33, -143079.81, -0.01, -0.05, 1.01
172, -6106.59, -6096.75, -6189.29, -6128.20, -119853.60, -111876.38, -141981.22, -143078.77, -0.01, -0.05, 1.01
173, -6106.72, -6096.89, -6189.51, -6128.33, -119853.78, -111876.55, -141981.38, -143078.86, -0.01, -0.06, 1.02
174, -6108.20, -6098.43, -6191.01, -6129.94, -119855.28, -111877.98, -141982.98, -143080.47, -0.01, -0.06, 1.02
175, -6109.60, -6099.84, -6192.26, -6131.28, -119856.58, -111879.40, -141984.28, -143081.83, -0.01, -0.06, 1.02
176, -6109.29, -6099.52, -6191.99, -6130.97, -119856.20, -111879.04, -141983.91, -143081.48, -0.01, -0.06, 1.02
177, -6107.86, -6098.02, -6190.56, -6129.54, -119854.74, -111877.56, -141982.44, -143080.02, -0.01, -0.06, 1.02
178, -6106.76, -6096.91, -6189.47, -6128.45, -119853.65, -111876.42, -141981.38, -143079.02, -0.01, -0.06, 1.02
179, -6108.08, -6098.27, -6190.74, -6129.72, -119854.85, -111877.77, -141982.61, -143080.34, -0.01, -0.05, 1.01
180, -6107.37, -6097.56, -6190.00, -6129.00, -119854.16, -111877.09, -141981.88, -143079.70, -0.01, -0.05, 1.01
181, -6104.24, -6094.43, -6186.87, -6125.88, -119851.13, -111873.96, -141978.91, -143076.64, -0.01, -0.05, 1.01
182, -6103.03, -6093.17, -6185.67, -6124.78, -119849.83, -111872.69, -141977.53, -143075.28, -0.01, -0.05, 1.01
183, -6103.57, -6093.73, -6186.27, -6125.36, -119850.30, -111873.30, -141978.05, -143075.77, -0.01, -0.05, 1.01
184, -6105.65, -6095.86, -6188.26, -6127.37, -119852.40, -111875.38, -141980.16, -143077.89, -0.01, -0.06, 1.02
185, -6105.80, -6095.97, -6188.46, -6127.46, -119852.62, -111875.53, -141980.36, -143078.14, -0.01, -0.06, 1.02
186, -6104.31, -6094.47, -6186.98, -6125.85, -119850.97, -111873.98, -141978.86, -143076.55, -0.01, -0.06, 1.02
187, -6101.65, -6091.83, -6184.33, -6123.30, -119848.33, -111871.35, -141976.17, -143073.84, -0.01, -0.06, 1.02
188, -6104.53, -6094.72, -6187.23, -6126.21, -119851.39, -111874.23, -141979.06, -143076.84, -0.01, -0.06, 1.02
189, -6104.89, -6095.12, -6187.68, -6126.59, -119851.73, -111874.63, -141979.55, -143077.25, -0.01, -0.05, 1.01
190, -6105.42, -6095.63, -6188.06, -6126.97, -119852.09, -111875.08, -141980.06, -143077.63, -0.01, -0.05, 1.01
191, -6104.37, -6094.56, -6186.96, -6125.92, -119851.05, -111874.03, -141978.92, -143076.66, -0.01, -0.05, 1.01
192, -6103.17, -6093.22, -6185.87, -6124.78, -119849.83, -111872.78, -141977.72, -143075.45, -0.01, -0.05, 1.01
193, -6105.78, -6095.83, -6188.39, -6127.37, -119852.44, -111875.44, -141980.33, -143078.03, -0.01, -0.05, 1.01
194, -6103.86, -6093.87, -6186.49, -6125.43, -119850.54, -111873.45, -141978.48, -143076.17, -0.01, -0.05, 1.00
195, -6104.55, -6094.69, -6187.16, -6126.14, -119851.30, -111874.21, -141979.19, -143076.95, -0.01, -0.05, 1.00
196, -6106.65, -6096.75, -6189.11, -6128.18, -119853.23, -111876.16, -141981.20, -143078.89, -0.01, -0.05, 1.00
197, -6102.85, -6092.79, -6185.31, -6124.29, -119849.42, -111872.34, -141977.38, -143074.94, -0.01, -0.05, 1.00
198, -6100.37, -6090.31, -6182.83, -6121.85, -119846.95, -111869.88, -141974.97, -143072.55, -0.01, -0.05, 1.00
199, -6100.95, -6090.96, -6183.39, -6122.41, -119847.48, -111870.52, -141975.53, -143073.22, -0.01, -0.05, 1.01
200, -6101.09, -6091.10, -6183.59, -6122.59, -119847.57, -111870.61, -141975.58, -143073.25, -0.01, -0.05, 1.01
201, -6103.41, -6093.49, -6185.91, -6125.00, -119850.02, -111872.96, -141977.97, -143075.50, -0.01, -0.05, 1.01
202, -6104.84, -6094.99, -6187.39, -6126.43, -119851.48, -111874.48, -141979.48, -143077.06, -0.01, -0.05, 1.01
203, -6102.94, -6093.00, -6185.44, -6124.47, -119849.36, -111872.45, -141977.50, -143075.09, -0.01, -0.05, 1.01
204, -6102.07, -6092.03, -6184.48, -6123.51, -119848.41, -111871.51, -141976.48, -143074.11, -0.01, -0.04, 1.01
205, -6102.52, -6092.50, -6184.97, -6123.98, -119848.91, -111871.98, -141977.03, -143074.66, -0.01, -0.04, 1.01
206, -6101.98, -6091.95, -6184.50, -6123.35, -119848.28, -111871.35, -141976.47, -143074.03, -0.01, -0.04, 1.01
207, -6103.19, -6093.22, -6185.64, -6124.47, -119849.45, -111872.53, -141977.58, -143075.20, -0.01, -0.04, 1.01
208, -6105.40, -6095.48, -6187.83, -6126.72, -119851.75, -111874.77, -141979.73, -143077.41, -0.01, -0.04, 1.01
209, -6104.98, -6095.01, -6187.45, -6126.43, -119851.34, -111874.41, -141979.44, -143077.06, -0.01, -0.05, 1.00
210, -6105.36, -6095.32, -6187.81, -6126.77, -119851.55, -111874.70, -141979.81, -143077.47, -0.01, -0.05, 1.00
211, -6105.40, -6095.30, -6187.77, -6126.68, -119851.52, -111874.70, -141979.81, -143077.52, -0.01, -0.05, 1.00
212, -6104.91, -6094.69, -6187.34, -6126.14, -119851.03, -111874.14, -141979.19, -143076.94, -0.01, -0.05, 1.00
213, -6104.73, -6094.56, -6187.21, -6125.92, -119850.92, -111874.03, -141978.92, -143076.73, -0.01, -0.05, 1.00
214, -6104.35, -6094.20, -6186.85, -6125.58, -119850.70, -111873.77, -141978.75, -143076.48, -0.01, -0.05, 1.00
215, -6104.84, -6094.67, -6187.28, -6126.08, -119851.08, -111874.21, -141979.19, -143076.89, -0.01, -0.05, 1.00
216, -6104.24, -6094.07, -6186.65, -6125.54, -119850.36, -111873.63, -141978.56, -143076.27, -0.01, -0.05, 1.00
217, -6102.74, -6092.59, -6185.22, -6124.18, -119848.87, -111872.09, -141977.09, -143074.86, -0.01, -0.05, 1.00
218, -6103.68, -6093.58, -6186.11, -6125.14, -119849.87, -111873.02, -141978.13, -143075.86, -0.01, -0.05, 1.00
219, -6103.21, -6093.13, -6185.76, -6124.69, -119849.45, -111872.58, -141977.66, -143075.44, -0.01, -0.05, 1.00
220, -6102.56, -6092.57, -6185.15, -6124.13, -119848.82, -111871.95, -141977.03, -143074.77, -0.01, -0.05, 1.00
221, -6103.95, -6093.96, -6186.52, -6125.47, -119850.18, -111873.30, -141978.36, -143076.13, -0.01, -0.05, 1.00
222, -6105.16, -6095.03, -6187.59, -6126.50, -119851.37, -111874.48, -141979.53, -143077.36, -0.01, -0.05, 1.00
223, -6105.42, -6095.25, -6187.88, -6126.79, -119851.59, -111874.81, -141979.80, -143077.67, -0.01, -0.05, 1.00
224, -6104.24, -6094.18, -6186.78, -6125.65, -119850.36, -111873.54, -141978.64, -143076.33, -0.01, -0.05, 1.01
225, -6107.64, -6097.65, -6190.27, -6129.12, -119853.80, -111877.00, -141982.02, -143079.70, -0.01, -0.05, 1.01
226, -6107.03, -6096.97, -6189.56, -6128.38, -119853.13, -111876.27, -141981.30, -143079.09, -0.01, -0.05, 1.01
227, -6104.82, -6094.69, -6187.36, -6126.17, -119850.90, -111874.10, -141979.11, -143076.91, -0.01, -0.05, 1.01
228, -6101.11, -6090.94, -6183.61, -6122.30, -119847.16, -111870.27, -141975.30, -143073.02, -0.01, -0.05, 1.01
229, -6101.22, -6091.12, -6183.68, -6122.48, -119847.10, -111870.25, -141975.39, -143073.09, -0.00, -0.05, 1.01
230, -6103.52, -6093.53, -6186.05, -6124.87, -119849.49, -111872.69, -141977.81, -143075.50, -0.00, -0.05, 1.01
231, -6104.82, -6094.72, -6187.28, -6126.14, -119850.77, -111874.03, -141979.11, -143076.84, -0.00, -0.05, 1.01
232, -6105.02, -6094.83, -6187.45, -6126.32, -119850.98, -111874.21, -141979.27, -143077.00, -0.00, -0.05, 1.01
233, -6104.48, -6094.36, -6186.85, -6125.70, -119850.32, -111873.54, -141978.61, -143076.42, -0.00, -0.05, 1.01
234, -6102.07, -6092.03, -6184.41, -6123.39, -119847.86, -111871.23, -141976.23, -143073.98, -0.01, -0.04, 1.01
235, -6103.21, -6093.11, -6185.55, -6124.36, -119848.95, -111872.40, -141977.42, -143075.13, -0.01, -0.04, 1.01
236, -6104.33, -6094.23, -6186.74, -6125.41, -119850.07, -111873.47, -141978.52, -143076.34, -0.01, -0.04, 1.01
237, -6102.67, -6092.57, -6185.11, -6123.84, -119848.40, -111871.84, -141976.83, -143074.67, -0.01, -0.04, 1.01
238, -6103.72, -6093.71, -6186.20, -6125.00, -119849.42, -111872.91, -141977.81, -143075.66, -0.01, -0.04, 1.01
239, -6105.24, -6095.16, -6187.68, -6126.46, -119850.88, -111874.43, -141979.30, -143077.16, -0.01, -0.05, 1.02
240, -6104.37, -6094.23, -6186.78, -6125.52, -119849.91, -111873.43, -141978.52, -143076.23, -0.01, -0.05, 1.02
241, -6104.35, -6094.18, -6186.72, -6125.50, -119849.87, -111873.36, -141978.34, -143076.13, -0.01, -0.05, 1.02
242, -6106.41, -6096.28, -6188.80, -6127.64, -119852.02, -111875.53, -141980.42, -143078.25, -0.01, -0.05, 1.02
243, -6106.52, -6096.46, -6188.95, -6127.66, -119852.11, -111875.71, -141980.63, -143078.47, -0.01, -0.05, 1.02
244, -6103.95, -6093.91, -6186.38, -6125.14, -119849.47, -111873.09, -141978.03, -143075.88, -0.01, -0.05, 1.01
245, -6103.03, -6092.88, -6185.40, -6124.20, -119848.55, -111872.13, -141976.98, -143074.78, -0.01, -0.05, 1.01
246, -6104.48, -6094.34, -6186.76, -6125.54, -119849.80, -111873.31, -141978.33, -143076.13, -0.01, -0.05, 1.01
247, -6106.70, -6096.57, -6189.02, -6127.89, -119852.06, -111875.57, -141980.59, -143078.34, -0.01, -0.05, 1.01
248, -6105.49, -6095.41, -6187.92, -6126.77, -119850.95, -111874.43, -141979.39, -143077.13, -0.01, -0.05, 1.01
249, -6105.80, -6095.77, -6188.21, -6127.17, -119851.23, -111874.75, -141979.66, -143077.48, -0.01, -0.05, 1.01
250, -6105.89, -6095.68, -6188.17, -6127.08, -119851.13, -111874.61, -141979.55, -143077.44, -0.01, -0.05, 1.01
251, -6106.52, -6096.30, -6188.84, -6127.66, -119851.79, -111875.23, -141980.27, -143078.09, -0.01, -0.05, 1.01
252, -6107.21, -6096.97, -6189.44, -6128.22, -119852.40, -111875.88, -141980.95, -143078.72, -0.01, -0.05, 1.01
253, -6105.02, -6094.83, -6187.23, -6126.03, -119850.12, -111873.54, -141978.64, -143076.39, -0.01, -0.05, 1.01
254, -6103.52, -6093.38, -6185.78, -6124.65, -119848.69, -111872.13, -141977.03, -143074.94, -0.01, -0.05, 1.01
255, -6105.96, -6095.86, -6188.39, -6127.22, -119851.23, -111874.84, -141979.70, -143077.56, -0.01, -0.05, 1.01
0, -6107.32, -6097.20, -6189.65, -6128.54, -119852.55, -111876.09, -141980.98, -143078.89, -0.01, -0.05, 1.01
1, -6107.26, -6097.04, -6189.56, -6128.45, -119852.38, -111875.84, -141980.83, -143078.73, -0.01, -0.05, 1.01
2, -6106.05, -6095.90, -6188.39, -6127.28, -119851.08, -111874.63, -141979.53, -143077.48, -0.01, -0.05, 1.01
3, -6105.87, -6095.72, -6188.19, -6127.19, -119850.92, -111874.48, -141979.39, -143077.33, -0.01, -0.05, 1.01
4, -6105.94, -6095.61, -6188.19, -6127.15, -119850.88, -111874.45, -141979.53, -143077.25, -0.01, -0.05, 1.01
5, -6106.92, -6096.57, -6189.20, -6128.13, -119851.86, -111875.48, -141980.44, -143078.25, -0.01, -0.05, 1.01
6, -6107.66, -6097.29, -6189.82, -6128.74, -119852.46, -111876.16, -141981.00, -143078.92, -0.01, -0.05, 1.01
7, -6107.57, -6097.31, -6189.76, -6128.71, -119852.44, -111876.04, -141981.00, -143078.78, -0.01, -0.05, 1.01
8, -6107.50, -6097.20, -6189.62, -6128.67, -119852.27, -111875.87, -141980.84, -143078.66, -0.01, -0.05, 1.02
9, -6106.76, -6096.53, -6188.93, -6127.98, -119851.52, -111875.15, -141980.11, -143077.84, -0.01, -0.05, 1.02
10, -6106.88, -6096.64, -6189.06, -6128.09, -119851.55, -111875.30, -141980.09, -143077.95, -0.01, -0.05, 1.02
11, -6106.68, -6096.35, -6188.77, -6127.86, -119851.21, -111875.04, -141979.75, -143077.59, -0.01, -0.05, 1.02
12, -6107.48, -6097.06, -6189.49, -6128.51, -119851.97, -111875.80, -141980.58, -143078.36, -0.01, -0.05, 1.02
13, -6109.00, -6098.61, -6191.05, -6130.06, -119853.56, -111877.30, -141982.19, -143079.91, -0.01, -0.05, 1.01
14, -6110.61, -6100.26, -6192.62, -6131.71, -119855.13, -111878.79, -141983.66, -143081.56, -0.01, -0.05, 1.01
15, -6108.69, -6098.32, -6190.70, -6129.68, -119853.02, -111876.76, -141981.58, -143079.56, -0.01, -0.05, 1.01
16, -6108.73, -6098.32, -6190.74, -6129.76, -119853.11, -111876.87, -141981.72, -143079.56, -0.01, -0.05, 1.01
17, -6110.72, -6100.28, -6192.68, -6131.82, -119855.08, -111878.79, -141983.69, -143081.53, -0.01, -0.05, 1.01
18, -6109.11, -6098.65, -6191.08, -6130.19, -119853.34, -111877.02, -141981.94, -143079.80, -0.01, -0.05, 1.01
19, -6106.07, -6095.59, -6187.99, -6127.04, -119850.20, -111873.85, -141978.70, -143076.58, -0.01, -0.05, 1.01
